#1:cfg  2:R  3:S(GR)
162080 -5.529374984584693e-35 121.92633780274569
162090 -6.04822901975158e-35 133.3674089072454
162100 -5.890623586653013e-35 129.892105942788
162110 -5.731436769740072e-35 126.38193243008872
162120 -5.448646243134983e-35 120.14621621073411
162130 -5.482418620475349e-35 120.89091923765544
162140 -5.03542285188129e-35 111.0343699477377
162150 -5.476674824263971e-35 120.76426477144703
162160 -5.587903660655551e-35 123.21693342153766
162170 -5.710581268321799e-35 125.92205497231834
162180 -5.866758273699128e-35 129.36586017050885
162190 -5.708914211814776e-35 125.88529528512436
162200 -5.412894082404587e-35 119.3578576641452
162210 -5.587677570418875e-35 123.21194798382584
162220 -5.613793109469e-35 123.78781271446964
162230 -5.838379182438728e-35 128.740082631963
162240 -5.619683637913098e-35 123.91770272245681
162250 -5.644193867073029e-35 124.45816931922549
162260 -5.636964904341069e-35 124.29876595908486
162270 -5.481459989281277e-35 120.86978079232979
162280 -6.17952508913156e-35 136.26257318024662
162290 -5.695378019828406e-35 125.58681339136709
162300 -5.611053695364078e-35 123.72740684030312
162310 -5.751843066654989e-35 126.83190463452192
162320 -6.197158531453197e-35 136.65140212585567
162330 -6.844551618219697e-35 150.9268434566236
162340 -5.63631321297594e-35 124.28439573790266
162350 -6.06861939267377e-35 133.81702997721553
162360 -5.787073508076566e-35 127.60875892884677
162370 -6.098998967422101e-35 134.48691948613748
162380 -5.7427253150496e-35 126.6308522433675
162390 -5.945729739008047e-35 131.10723267334632
162400 -5.825294841233353e-35 128.45156434369704
162410 -6.026608760970639e-35 132.89066804903686
162420 -5.489567181358979e-35 121.04854968441133
162430 -5.97877572753014e-35 131.83591835134848
162440 -5.593832924259363e-35 123.3476775651516
162450 -5.661292985028087e-35 124.83521606279594
162460 -5.577932198206161e-35 122.99705614745493
162470 -6.130017638936841e-35 135.17090149709574
162480 -5.776193274572763e-35 127.36884265815507
162490 -5.118924808707094e-35 112.87564275407061
162500 -5.973811670028616e-35 131.72645763409014
162510 -5.724835850520654e-35 126.23637784050143
162520 -5.613987857270101e-35 123.79210703096102
162530 -5.827127812482581e-35 128.49198255956034
162540 -5.386767961714471e-35 118.78175960141313
162550 -5.373921806240397e-35 118.49849346443287
162560 -5.783155005567679e-35 127.5223533835706
162570 -5.95236708950011e-35 131.25359059634243
162580 -5.650578980743972e-35 124.59896525520791
162590 -5.657467923407384e-35 124.75087095026831
162600 -5.538297808759441e-35 122.12309191645979
162610 -5.58254309688953e-35 123.09872948160391
162620 -5.612918573659882e-35 123.76852862742898
162630 -5.875740887125456e-35 129.56393267635687
162640 -5.823464925918912e-35 128.41121351319615
162650 -5.277939334616316e-35 116.38201713736042
162660 -5.792506918843629e-35 127.72856919283734
162670 -5.83373373431148e-35 128.63764745996127
162680 -5.270278165363624e-35 116.2130833405259
162690 -5.523125060686618e-35 121.7885228897469
162700 -5.92325010574976e-35 130.61154204538695
162710 -5.566810812886865e-35 122.75182232137959
162720 -5.206743842714398e-35 114.81210993810798
162730 -5.23713184659504e-35 115.48218531491487
162740 -5.366853186988984e-35 118.3426257829952
162750 -5.575034096359433e-35 122.93315110470849
162760 -5.435787891236996e-35 119.8626811346231
162770 -6.261681715300811e-35 138.07418056498224
162780 -5.730083600738657e-35 126.35209416785644
162790 -5.919053322769813e-35 130.51900023356833
162800 -5.569720160023494e-35 122.81597533012922
162810 -5.171981921425615e-35 114.04558681939297
162820 -5.705654768098231e-35 125.81342241762297
162830 -5.526796045067196e-35 121.8694704982746
162840 -5.521628429135797e-35 121.75552118439315
162850 -5.031363653328909e-35 110.94486196260631
162860 -5.608680684465494e-35 123.67508039667484
162870 -5.788169579756212e-35 127.63292802684448
162880 -5.891356385731114e-35 129.90826464213234
162890 -5.193755173679915e-35 114.52570128383483
162900 -5.418491993233065e-35 119.48129526216766
162910 -5.683881688615968e-35 125.33331176291762
162920 -6.07114087076204e-35 133.8726302195593
162930 -5.706948380532004e-35 125.84194741855451
162940 -6.079562491363877e-35 134.0583324664152
162950 -6.022438958493002e-35 132.798721174955
162960 -5.652976028447087e-35 124.65182172610997
162970 -5.852754057161326e-35 129.05705802903518
162980 -5.649003048408391e-35 124.56421491564186
162990 -6.221835211337892e-35 137.19553907005997
163000 -5.928860114828177e-35 130.73524641773977
163010 -5.525605509389152e-35 121.8432184072784
163020 -5.789963159618559e-35 127.67247763684242
163030 -5.541767930006523e-35 122.19961036141382
163040 -5.616244003629056e-35 123.84185653499381
163050 -6.014593040934091e-35 132.62571355703665
163060 -6.421995813441427e-35 141.60921136664226
163070 -5.74058950591992e-35 126.58375625401001
163080 -6.0368096687082e-35 133.115604741913
163090 -5.80688956735913e-35 128.04571600713155
163100 -5.624575765692535e-35 124.02557734225971
163110 -5.78486221757887e-35 127.55999852591628
163120 -6.125422669479878e-35 135.0695794128159
163130 -5.373308992088254e-35 118.48498051124508
163140 -6.170207772074427e-35 136.0571202402506
163150 -5.804208665491811e-35 127.98660036610485
163160 -5.953568557434767e-35 131.28008375075294
163170 -6.068747883021801e-35 133.8198632734962
163180 -5.817437548085522e-35 128.27830588659685
163190 -5.688194899596749e-35 125.42842088836548
163200 -5.38798063227324e-35 118.80849978101827
163210 -5.79248045773751e-35 127.72798570812662
163220 -5.612843421591718e-35 123.76687147513327
163230 -5.713223464611027e-35 125.98031713001242
163240 -6.037484106796475e-35 133.13047654323
163250 -6.307550606700268e-35 139.08561964498662
163260 -5.771114416043455e-35 127.25685050308817
163270 -5.907827564644982e-35 130.2714649188111
163280 -6.127761911597776e-35 135.12116123272583
163290 -6.240798889657681e-35 137.61370059016798
163300 -5.938331244875182e-35 130.94409103484463
163310 -6.022403476758326e-35 132.79793877947992
163320 -5.954862495602705e-35 131.30861593433602
163330 -6.119537582067767e-35 134.9398093831456
163340 -5.947500220667866e-35 131.146272952859
163350 -5.638509595195367e-35 124.33282740353872
163360 -5.655664935229159e-35 124.7111138807468
163370 -5.625650123885534e-35 124.04926764366375
163380 -5.496664120559542e-35 121.20504183926532
163390 -5.689323485883064e-35 125.4533069547235
163400 -5.212068706648824e-35 114.92952667338682
163410 -5.61031391737514e-35 123.71109425140658
163420 -5.627425566617732e-35 124.0884173180698
163430 -5.729223242990348e-35 126.33312271633723
163440 -5.340102128436169e-35 117.75274743132167
163450 -5.517194643992978e-35 121.65775331974747
163460 -6.246186379126063e-35 137.73249825946368
163470 -6.072158667757633e-35 133.89507330953697
163480 -5.982339082392311e-35 131.91449265854368
163490 -5.530771601549811e-35 121.9571341210176
163500 -6.129472573541333e-35 135.1588824483384
163510 -5.653979528864287e-35 124.67394956717588
163520 -5.811441926836648e-35 128.1460985134732
163530 -5.837079324154633e-35 128.7114199059435
163540 -5.443872865842621e-35 120.04096011690235
163550 -5.538415823538906e-35 122.12569421959655
163560 -5.227623315481982e-35 115.27251597982173
163570 -5.34190620864748e-35 117.79252858088755
163580 -5.364734994948543e-35 118.29591826198714
163590 -5.315945684461311e-35 117.2200820294629
163600 -5.51748424275248e-35 121.6641391619587
163610 -5.481867701317027e-35 120.87877110959633
163620 -5.621709264448547e-35 123.96236911348869
163630 -5.925814437553605e-35 130.66808724021013
163640 -5.676324453543344e-35 125.16666978278634
163650 -5.627120234172453e-35 124.08168453778829
163660 -6.319731565979965e-35 139.3542177704598
163670 -5.973652866296493e-35 131.72295590784782
163680 -6.055002810093246e-35 133.51677541823543
163690 -5.897434968395495e-35 130.0423013687724
163700 -6.285487033944984e-35 138.5991034234614
163710 -5.991487746695486e-35 132.116226694919
163720 -5.792805031634272e-35 127.73514277500831
163730 -5.638772492487676e-35 124.33862446092022
163740 -6.12357801666809e-35 135.02890361085167
163750 -5.67525435788453e-35 125.14307347305123
163760 -5.901136862320085e-35 130.1239305529782
163770 -5.668848385637369e-35 125.00181759180971
163780 -5.715218003238444e-35 126.0242980123228
163790 -5.733908260658307e-35 126.43643042261287
163800 -6.095819706632446e-35 134.4168147046598
163810 -6.003954548025294e-35 132.3911278247023
163820 -6.102793631845734e-35 134.57059432057244
163830 -6.096220860029543e-35 134.42566039965092
163840 -5.9200318325532e-35 130.54057701480042
163850 -5.945795786539809e-35 131.10868906465475
163860 -5.835580830400003e-35 128.6783771377768
163870 -6.052927239654229e-35 133.47100773143782
163880 -6.290882935879442e-35 138.7180865931407
163890 -5.795403806968527e-35 127.79244747222295
163900 -6.040355201419279e-35 133.19378605901068
163910 -6.158844497747657e-35 135.8065526032259
163920 -6.149064713587346e-35 135.59090196088525
163930 -5.497323314541453e-35 121.2195774980586
163940 -6.220482322842121e-35 137.16570699316074
163950 -5.993158942143058e-35 132.1530776484613
163960 -6.128061714331072e-35 135.12777207923847
163970 -6.050826976727461e-35 133.42469555912223
163980 -6.513591538168582e-35 143.62895705318104
163990 -5.903863049982409e-35 130.18404477542774
164000 -6.307850092741274e-35 139.092223508227
164010 -6.072415583833226e-35 133.90073847717474
164020 -5.81950769288435e-35 128.32395393447678
164030 -5.809382831877482e-35 128.10069412179075
164040 -5.955835777537001e-35 131.33007743807363
164050 -5.400273955315476e-35 119.079575601006
164060 -5.572602171307631e-35 122.87952556543802
164070 -5.755915229188429e-35 126.92169848392155
164080 -5.751089753877975e-35 126.81529359468878
164090 -5.73112766459808e-35 126.37511645937519
164100 -5.576828044584068e-35 122.972708837336
164110 -5.973445066331371e-35 131.71837378259613
164120 -5.153335833834106e-35 113.63442838273058
164130 -5.760620311587487e-35 127.02544863065181
164140 -5.278102564581658e-35 116.38561646494253
164150 -5.343264061655187e-35 117.82247012852463
164160 -5.415374779805818e-35 119.41255866564575
164170 -5.793830327393662e-35 127.75775121763621
164180 -5.998260624600991e-35 132.26557308609438
164190 -5.574529192286841e-35 122.92201763941009
164200 -5.216505683467108e-35 115.0273649165657
164210 -5.43964963053996e-35 119.94783501405287
164220 -5.842065346067795e-35 128.82136495285584
164230 -5.988405353291355e-35 132.0482579026991
164240 -6.068879354038059e-35 133.8227622954624
164250 -5.774434416486147e-35 127.33005868604002
164260 -5.96428109011081e-35 131.51630210841967
164270 -5.844482706995726e-35 128.87466934366162
164280 -6.227796226260627e-35 137.3269833510398
164290 -5.487678275486276e-35 121.006898073487
164300 -5.522932016145508e-35 121.78426613125323
164310 -5.41784260562755e-35 119.46697584039292
164320 -5.691771206301292e-35 125.50728079216293
164330 -5.00601548546026e-35 110.38591826881635
164340 -5.148071992213393e-35 113.51835722941281
164350 -5.303735679229569e-35 116.95084342173436
164360 -5.299623923278407e-35 116.86017651155709
164370 -5.97244322215461e-35 131.69628246271603
164380 -5.257885523901401e-35 115.93981748436606
164390 -5.581118445126118e-35 123.06731497767872
164400 -5.679929560069855e-35 125.24616474150982
164410 -5.902261729825708e-35 130.14873461778774
164420 -5.625771214811478e-35 124.05193777784395
164430 -5.670199696224356e-35 125.0316148747874
164440 -5.596917303360131e-35 123.41569014328212
164450 -6.259679778575197e-35 138.03003654976396
164460 -6.773460629725024e-35 149.35924062590624
164470 -6.473565032126699e-35 142.74634639459268
164480 -5.98614713474719e-35 131.99846270562603
164490 -5.903863359832061e-35 130.18405160781538
164500 -6.090761444505507e-35 134.305276713747
164510 -5.887478089814644e-35 129.82274567853722
164520 -6.112219351542048e-35 134.77843760972007
164530 -5.886921576931078e-35 129.81047420517496
164540 -6.015597295844865e-35 132.64785803517972
164550 -6.206204523234806e-35 136.85087216592353
164560 -5.954950336723491e-35 131.310552888548
164570 -5.823900866702064e-35 128.42082629282075
164580 -5.727641144971367e-35 126.2982364194163
164590 -5.711662288786499e-35 125.94589218117433
164600 -5.921831592201266e-35 130.58026289311863
164610 -5.388315933392389e-35 118.81589339017535
164620 -5.636751041620918e-35 124.29405014611625
164630 -5.634163213468916e-35 124.23698684143606
164640 -6.028951214960615e-35 132.9423206928285
164650 -5.664164586432584e-35 124.8985367534446
164660 -5.966988553728609e-35 131.57600345343116
164670 -5.484099874821863e-35 120.92799199650376
164680 -5.854411283762699e-35 129.09360096037517
164690 -6.080947873761794e-35 134.08888105512645
164700 -5.840978361500499e-35 128.79739623163363
164710 -5.670374200529266e-35 125.03546280893687
164720 -5.758904832137824e-35 126.98762118587615
164730 -5.776041649566082e-35 127.36549922750778
164740 -6.147244658348654e-35 135.55076855150875
164750 -5.769590618014351e-35 127.22324975910578
164760 -5.808184159812984e-35 128.07426261814737
164770 -5.648931220269825e-35 124.56263105816956
164780 -5.748790892558237e-35 126.76460219781056
164790 -5.889737455933941e-35 129.8725661803931
164800 -6.151342564927267e-35 135.64113007395585
164810 -5.743972012726044e-35 126.65834274319067
164820 -5.810825260454133e-35 128.13250061608412
164830 -6.010209003656583e-35 132.5290426653848
164840 -6.145092353610975e-35 135.50330882319727
164850 -5.98161325684874e-35 131.89848773020043
164860 -5.728201895994047e-35 126.31060134652022
164870 -5.80335383350227e-35 127.9677507611835
164880 -6.113321963611903e-35 134.80275092760309
164890 -6.380504860103459e-35 140.6943086865841
164900 -6.363134158615647e-35 140.31127334834457
164910 -6.194170365796251e-35 136.58551111714038
164920 -6.294958475549431e-35 138.8079549106118
164930 -6.201375023025276e-35 136.74437852503152
164940 -6.202572029952907e-35 136.77077331131704
164950 -5.465111227834273e-35 120.50927990092683
164960 -6.124183164459619e-35 135.04224751576973
164970 -6.097604047893851e-35 134.4561605974596
164980 -5.641789748584525e-35 124.40515693287725
164990 -5.670160591857885e-35 125.03075259790995
165000 -5.991146207467228e-35 132.10869553137272
165010 -5.974026796573971e-35 131.73120131523174
165020 -5.910384056192086e-35 130.3278372308411
165030 -6.067733992796769e-35 133.7975063303667
165040 -5.877308756092741e-35 129.5985052133739
165050 -5.306747653980702e-35 117.0172594365613
165060 -5.633452879121987e-35 124.22132350411891
165070 -5.134553734899648e-35 113.22027080692651
165080 -4.889564589169203e-35 107.81809977971051
165090 -5.393493185088344e-35 118.93005517897258
165100 -6.001500877104358e-35 132.3370227747831
165110 -6.069013004100179e-35 133.82570936681617
165120 -5.520606369089376e-35 121.73298409135425
165130 -5.621006190946525e-35 123.94686588255449
165140 -5.318284663969103e-35 117.2716580586481
165150 -5.324861140737357e-35 117.41667367618778
165160 -5.185352192939142e-35 114.34041005811659
165170 -5.086152340949664e-35 112.15298838796922
165180 -5.13473858572217e-35 113.2243468885619
165190 -6.103188558153723e-35 134.57930270417262
165200 -5.768805738576478e-35 127.20594265373792
165210 -5.834304501409059e-35 128.65023324807296
165220 -6.328402056739681e-35 139.5454077672012
165230 -6.426552601316145e-35 141.70969152204086
165240 -5.943374222267112e-35 131.05529198734547
165250 -5.907660287855194e-35 130.267776356101
